text,label,app,app_name,rating
can't remove the extra effect,1,com.adobe.lrmobile,Adobe Lightroom,3
"got a new phone and have repeated tried to add the widget to the home screeen. set the background and text color, but asked to add the location and nothing comes up. have no way to get past the widget setup screen. update: figured out that mm requiring permissions to be granted; had to run app and grant access to location services, before adding widget.",1,com.aws.android,AccuWeather,3
good app easy to use,2,com.booking,Booking.com,4
nice app for my what's app message,1,com.bitstrips.imoji,Bitmoji,3
far from perfect but <signature>,1,com.booking,Booking.com,3
no option to add text in pic,2,com.adobe.lrmobile,Adobe Lightroom,4
i think it's pretty decent but i haven't tried any other pdf file reader either.,1,com.adobe.reader,Adobe Acrobat Reader,3
"great web, poor mobile",0,com.Slack,Slack,1
first file opened had to force close <number> times. fail.,0,com.adobe.reader,Adobe Acrobat Reader,1
would be great if you can fix bugs with some website like cmoviehd etc,0,com.UCMobile.intl,UC Browser,1
it crashes multiple times especially whenever i open the downloads tab. it has been a great app and it is my default browser but recently it is crashing and blacking out. please fix this.,0,com.UCMobile.intl,UC Browser,1
<number> star if you reduce the <url> it is so annoying and video ads is drastically drain my data plan and battery,1,com.bbm,BBM,3
this app is an amazing way to make your own character!,2,com.bitstrips.imoji,Bitmoji,4
video quality option is gone,0,com.UCMobile.intl,UC Browser,1
it's better if you can make more choices to facial features and styles,1,com.bitstrips.imoji,Bitmoji,3
large files are not opening but this is good for only news,1,com.UCMobile.intl,UC Browser,3
why charge cc when i have stand alone license for pc,0,com.adobe.lrmobile,Adobe Lightroom,1
bring native raw support,2,com.adobe.lrmobile,Adobe Lightroom,4
increasingly useful complement to desktop version,2,com.adobe.lrmobile,Adobe Lightroom,4
not good really much ads. always keeps on opening additional <url> which are <url>,0,com.UCMobile.intl,UC Browser,1
"when i cald the hotel. they said within <number> hrs no cancellation penalty. when i cancelled the booking just the next day of booking it, they charged me for the first night.",1,com.booking,Booking.com,3
good for fast downloading this app is very good.,2,com.UCMobile.intl,UC Browser,4
perfect on the go editing,2,com.adobe.lrmobile,Adobe Lightroom,4
"reliable, secure and good features !",2,com.bbm,BBM,4
if it will be ok i will keep it,1,com.UCMobile.intl,UC Browser,3
needs to be search-able.,1,com.bitstrips.imoji,Bitmoji,3
where's smudge tool ?,2,com.adobe.lrmobile,Adobe Lightroom,4
add features to groups,2,com.bbm,BBM,4
"love it but would like more alternative holiday <url> , halloween, groundhog day, etc.",2,com.bitstrips.imoji,Bitmoji,4
"agree with everyone, it seriously needs a bookmark! also lags too <url>",1,com.adobe.reader,Adobe Acrobat Reader,3
ads are popping up like crazy. it doesnt block any ads gives even more. the ad blocker is a complete waste of use. sorry for this hate comment but i am really tired of this ads,0,com.UCMobile.intl,UC Browser,1
the stock that come on the phone better. this is a joke.,0,com.adobe.reader,Adobe Acrobat Reader,1
a little slow for movie download,2,com.UCMobile.intl,UC Browser,4
too much ads and the ads while seeing any website or anything,0,com.UCMobile.intl,UC Browser,1
"worked great and kept me on track, until it started crashing",2,cc.forestapp,Forest,4
need need need a widget for using slack right on the home screen!! otherwise once figured out is very functional and bring so many tools to one spot,2,com.Slack,Slack,4
"works well! but, i have issues with the weather/temperature updating some times",2,com.aws.android,AccuWeather,4
"i can just press my home button and go out of the app for hours but nothing happens. please fix, because it sort of defeats the purpose now.",0,cc.forestapp,Forest,1
keeps posting a different city than i am in. fix the bug and i will rate it higher. shows texarkana tx when i'm in tye tx. not even close. do the mileage.,0,com.aws.android,AccuWeather,1
a pdf pos - can't even recall last page read. it replaced the evo's native pdf reader and is insalled as bloatware. try ezpdf for <number> cents.,0,com.adobe.reader,Adobe Acrobat Reader,1
doesn't work. no notifications.,0,com.Slack,Slack,1
"uc news has lot of sexual content and push notofications , i hate them .although browser is <signature>",2,com.UCMobile.intl,UC Browser,4
need a big change over,1,com.bbm,BBM,3
exactly what i expected,1,com.bitstrips.imoji,Bitmoji,3
good app needs a few improvements,2,cc.forestapp,Forest,4
this app is so faster than other apps,2,com.UCMobile.intl,UC Browser,4
"very useful app, i use it all the time",2,com.Slack,Slack,4
this app. does not work on a droid x!,0,com.adobe.reader,Adobe Acrobat Reader,1
too slow and too difficult!,0,com.adobe.lrmobile,Adobe Lightroom,1
"i wanted bitstrips, added this, now bitstrips won't open",0,com.bitstrips.imoji,Bitmoji,1
download related problems. every time my network changes the downloading file stops and the dltemp file also gets erased please resolve this issue.,0,com.UCMobile.intl,UC Browser,1
"booking. com and property don't have any tranprency, we book at some price and they charge some prices , its <number> nd time happened with me i will cancel all my new bookings with them and move to better service provider",0,com.booking,Booking.com,1
purple logo was better,2,com.Slack,Slack,4
it is not as i think about it,1,com.adobe.lrmobile,Adobe Lightroom,3
"good features, interferes with other apps",0,com.aws.android,AccuWeather,1
easy to use .has made planning trips easy,2,com.booking,Booking.com,4
"great app, great <url>",2,com.booking,Booking.com,4
to much bluetooth usage,1,com.aws.android,AccuWeather,3
app's ui and ux,0,com.adobe.lrmobile,Adobe Lightroom,1
awesome <url> would be better if you added more manual camera features.,2,com.adobe.lrmobile,Adobe Lightroom,4
keeps asking for login,0,com.adobe.lrmobile,Adobe Lightroom,1
"in general the app is fine, the product is cool. but because the general slack service breaks so often (a couple times a month), i give it a low grade. hopefully the team can get their servers together and live up to that <number> % uptime praise.",0,com.Slack,Slack,1
would be a <number> but all of a sudden it won't stay open. keeps closing after couple seconds.,2,com.aws.android,AccuWeather,4
"it takes an hour to download only one movie, the new update broke it",0,com.UCMobile.intl,UC Browser,1
it is a good app avoiding distraction!! i highly recommend it for those who open their phone consistently!!,1,cc.forestapp,Forest,3
play store not not work,0,com.UCMobile.intl,UC Browser,1
cool and awesome exports as always!,2,com.adobe.lrmobile,Adobe Lightroom,4
it's a great app with updated bitmojis regularly.,2,com.bitstrips.imoji,Bitmoji,4
paid for weatherbug elite. where is it?,0,com.aws.android,AccuWeather,1
doesn't work and makes my phone very lagged. running a motarola xt <number>,0,com.adobe.reader,Adobe Acrobat Reader,1
would be a great app if it wasn't for the loud autoplaying ads after successfully growing your tree.,1,cc.forestapp,Forest,3
i think this app is great but i doesn't let me sign back in with my email address and i have <number> use a new <number> it's obviously me if i use the same password,2,com.bitstrips.imoji,Bitmoji,4
ui is terrible. can't disable notifications.,0,com.Slack,Slack,1
easy to find more cheeper hotel that other web,2,com.booking,Booking.com,4
excellent app on my s <number>,2,com.bbm,BBM,4
radar is always <number> min or longer behind.,1,com.aws.android,AccuWeather,3
"good idea, but there is a bug in whitelist",2,cc.forestapp,Forest,4
i like the animations and comments.,2,com.bitstrips.imoji,Bitmoji,4
i like the majority of the emoji's just some with the bad language or gestures aren't for me. otherwise if i could remove those i would and youvwould get a loved it,2,com.bitstrips.imoji,Bitmoji,4
"great app until it wouldn't let me sign in anymore. changed my password a few times and nothing. i emailed them and they responded once, asking if i had changed my password which i did, and then never replied again. very disappointing seeing as i grew so many trees and can't use the coins to actually contribute.",0,cc.forestapp,Forest,1
"its a great app, but i jave a complaint,that not all the offers in the web app are available on the mob app. <signature>",1,com.booking,Booking.com,3
don't download it!!!!,0,com.bitstrips.imoji,Bitmoji,1
me and my friends think that they should put a customizable outfit button on here and then that would make it a <number> -star rating,2,com.bitstrips.imoji,Bitmoji,4
loved this app until recent update and radar stopped working. no animation. fix this.,0,com.aws.android,AccuWeather,1
so easy to book and gives great details about the place. the honest real reviews also is really useful,2,com.booking,Booking.com,4
i am quite disappointed with this app as the download button is no where to be seen. plz make this app better and make sure it actually can download!,1,com.UCMobile.intl,UC Browser,3
it was a very fast downloader,1,com.UCMobile.intl,UC Browser,3
at times this app puts me in a different location than the one i am currently occupying. i don't know if this is a problem with my phone or if this is an issue with this app.,2,com.aws.android,AccuWeather,4
stop lags and make more efficient,1,com.aws.android,AccuWeather,3
not able to add the photos.,0,com.adobe.lrmobile,Adobe Lightroom,1
i have registered an email with this which got deleted and i am usingnew email address now but un fortunately now i am not able to log in in my mobile but i cn use it in my lappy as its sending a link into email add which was already associated so please help me logging in in my mobile,0,com.Slack,Slack,2
lot of advertising of third parties,1,com.UCMobile.intl,UC Browser,3
i wish i had more hands,0,com.bbm,BBM,1
images take too long to send.,0,com.Slack,Slack,2
"relatively easy to use. clear read outs of current temperature, forecast etc. constant up to date information.",2,com.aws.android,AccuWeather,4
very helpful for mobile addition,2,cc.forestapp,Forest,4
life and business is easy,1,com.Slack,Slack,3
terribly slow. htc's viewer is ridiculously better. why can't adobe make a decent viewer for their own document format!?,0,com.adobe.reader,Adobe Acrobat Reader,1
please update. this version sucks,0,com.bbm,BBM,1
the app doesn't respect the priority mode on android <number> and higher. i get a sound on every notification. please fix.,2,com.Slack,Slack,4
the strong arming subscription model for all products is an absolute deal breaker. put your cloud where the sun don't shine adobe.,0,com.adobe.lrmobile,Adobe Lightroom,1
needs bookmarks and last page read. reading large pdfs is impossible.,1,com.adobe.reader,Adobe Acrobat Reader,3
consecutive tree function needed,1,cc.forestapp,Forest,3
"all my precious trees are lost i have been planting and growing cakes. i had <number> different cakes at one point and then i planted a cedar tree. after the cedar tree is grown, all the cakes were gone. i have repested this <url> and each time a cedar <url> grown all the previous cakes were lost.",0,cc.forestapp,Forest,1
sucks. doesn't show accurate temp. shows previous day's temp even after refreshing over and over.,0,com.aws.android,AccuWeather,1
it's a good app,2,com.Slack,Slack,4
latest update clears the log. it's a bit frustrating to see all your trees gone. but at least other functions are working as planned for now.,2,cc.forestapp,Forest,4
itz not getting downloaded!! waste of time app!!,0,com.booking,Booking.com,1
its just good for android,1,com.UCMobile.intl,UC Browser,3
half the pages do not work properly since the last patch.,0,com.aws.android,AccuWeather,1
does not work as expected,1,com.bitstrips.imoji,Bitmoji,3
bullets and layout issue in mobile app,2,com.Slack,Slack,4
"i don't know about this, it doesn't work for me.",0,com.adobe.reader,Adobe Acrobat Reader,1
wow dis app be da stuff it da wei,2,com.Slack,Slack,4
once again adobe makes the most bloated and least useful reader for their own format.,0,com.adobe.reader,Adobe Acrobat Reader,1
this app is cute and fun. i can switch up my avatar's style anytime i want. the gboard integration is cool and convienent.,2,com.bitstrips.imoji,Bitmoji,4
is it possible to allow some sites?,1,cc.forestapp,Forest,3
i use this app to watch videos on websites because the video player allows me to watch them without seeing ads and the gestures are cool but i don't like the way it shows videos now with the 'video collection' feature. other than that it is a very good app,2,com.UCMobile.intl,UC Browser,4
could not get it to save,0,com.bitstrips.imoji,Bitmoji,1
automatic download some videos. i hated it very <url>,0,com.UCMobile.intl,UC Browser,1
it's working easy,2,com.UCMobile.intl,UC Browser,4
works pretty good the majority of the time,2,com.aws.android,AccuWeather,4
genocide of body types,0,com.bitstrips.imoji,Bitmoji,1
"works quite well, but there are two issues: - can't move it to the sd card so it takes up precious space - downloaded pdfs can't be attached to email",1,com.adobe.reader,Adobe Acrobat Reader,3
it's good but not great,2,com.adobe.lrmobile,Adobe Lightroom,4
it's a nice app. so far i like it.,2,com.aws.android,AccuWeather,4
"it's been great to our group, but the repeated authentication drops are tedious. must be a better way to handle this so your auth server doesn't constantly get mini-ddosed.",2,com.Slack,Slack,4
i think it is useful for <url>,2,com.booking,Booking.com,4
it is very good app,2,com.UCMobile.intl,UC Browser,4
its good alternate for yahoo and google messengers,2,com.Slack,Slack,4
"good for texting, bad for voice calls",1,com.bbm,BBM,3
i think it's awesome but only one <url> it closes it's self.,2,com.aws.android,AccuWeather,4
most of the hotels you have to give credit card <url> it's not like pay when you <url> have to change that information.,1,com.booking,Booking.com,3
no ad-free option.,2,com.bbm,BBM,4
great app! good speed and very interactive too,2,com.UCMobile.intl,UC Browser,4
this app is useful,1,com.UCMobile.intl,UC Browser,3
my favorite mobile photo editing app,2,com.adobe.lrmobile,Adobe Lightroom,4
forced updates via breaking functionality,0,com.Slack,Slack,1
won't recognise my d <number>,1,com.adobe.lrmobile,Adobe Lightroom,3
almost perfect but needs message export improvements,2,com.Slack,Slack,4
please update bbm version windows <number> . <number> sir,1,com.bbm,BBM,3
great performance at d worst,2,com.bbm,BBM,4
it seems to slow my apex whenever i run it. it tends to bring up the force close window quite often.,1,com.adobe.reader,Adobe Acrobat Reader,3
love <url> cool n very <url> quality of both video n audio calls need to be improved upon too,2,com.bbm,BBM,4
they need to update the halloween costumes and make outfits editable. nit have set outfits. bring back the old bitstrips for schools selection. interchangeable outfits.,2,com.bitstrips.imoji,Bitmoji,4
loads quickly but is rather pointless without a zoom feature.,1,com.adobe.reader,Adobe Acrobat Reader,3
guys you just wrote the resume downloading feature but it doesn't does it even once for me and the downloading starts very lately not only that it retries most of the times in downloading box which makes me frustrated i really hate it plzz fix it asap or else i m gonna uninstall it soon really i m tired of seeing it again and again,1,com.UCMobile.intl,UC Browser,3
too much ram usage,1,com.bbm,BBM,3
working fine now but all the trees i unlocked are gone!!!,1,cc.forestapp,Forest,3
"nice app, difficult to search",2,com.adobe.reader,Adobe Acrobat Reader,4
"great app, great, simple, <url> stress out of travel",2,com.booking,Booking.com,4
"it's great, but has some room to develop a wider audience.",2,com.bitstrips.imoji,Bitmoji,4
crashes when clicking on the map,1,com.booking,Booking.com,3
this application sites what it claims,1,com.Slack,Slack,3
useful and user-friendly,2,com.booking,Booking.com,4
well optimized for mobile phones.,2,com.booking,Booking.com,4
force closes every time i try to open,0,com.bitstrips.imoji,Bitmoji,1
"im satisfied so far. but the thing is, i have accidentally deleted my chat history, and i forgot to back it up, how can i get my deleted chat history again? please <url> so precious",2,com.bbm,BBM,4
its the perfect thing to read a pdf file <url> keep up with the updates,2,com.adobe.reader,Adobe Acrobat Reader,4
works but <url> plz fix <url>,1,com.adobe.reader,Adobe Acrobat Reader,3
overall this app is almost totally perfect and can help anyone easily. the only slight issue is with their sound looping. the looping feels unnatural and may distract me from my task. fix it and this app is flawless.,2,cc.forestapp,Forest,4
actually it's fantastic browser,2,com.UCMobile.intl,UC Browser,4
forces you to be productive,2,cc.forestapp,Forest,4
[bug] can not post attachnent,0,com.Slack,Slack,2
"useless, needed it to display confirmation on the screen with the hotel phone nb",0,com.booking,Booking.com,1
i can't add more than <number> contacts,2,com.bbm,BBM,4
just the right amount of information!,2,com.aws.android,AccuWeather,4
great app for syncing and viewing your photos but i don't expect to ever use the editing features. that is saved for on the desktop on a large calibrated monitor. would give it <number> stars if collection sets could be synced rather than just collections. with a large catalogue the app can get quite messy. hopefully this feature will come in an update.,2,com.adobe.lrmobile,Adobe Lightroom,4
it slow to open,0,com.UCMobile.intl,UC Browser,1
your better then this,0,com.aws.android,AccuWeather,1
please add raw file support,2,com.adobe.lrmobile,Adobe Lightroom,4
well it's doesn't work as fast as he could wen you open it.,1,com.UCMobile.intl,UC Browser,3
love the platform and has made organizing communications and project management much easier. would really like to see improved spell check/autocorrect features on the desktop app and expanding the searchable messages beyond <number> k in free version.,2,com.Slack,Slack,4
overall great weather app,2,com.aws.android,AccuWeather,4
effective and adorable app,2,cc.forestapp,Forest,4
it's really good. great way to see what we'd look like with different hair styles makeup etc etc.,2,com.bitstrips.imoji,Bitmoji,4
be aware of conversion fee,1,com.booking,Booking.com,3
great app but should be faster,2,com.Slack,Slack,4
don't like the new bbm,1,com.bbm,BBM,3
"nice idea but doesn't work! i'm growing the tree right now and multitasking to leave this <url> the tree is growing just fine. i can browse websites in chrome, open and close apps. and i've set up advanced detection and enabled <url> this renders the app completely pointless. the tree dies if i click the back button and then confirm i'd like to kill it, but that's more clicks than the app switching route. it also died when i tried to use <url> but not facebook etc.",0,cc.forestapp,Forest,1
"why so difficult to find booking just made ,?",0,com.booking,Booking.com,1
uninstall within <number> minutes. screen timeout after <number> minutes inactivit then the tree died. background app restarts then the tree died. i haven't touch my mobile for <number> minutes and your app said i can only concentrate for <number> minutes (the screen timeout setting). you don't want me look at the tree and at the same time i need pay attention to reset my phone setting and check all background <url> and disappointed.,0,cc.forestapp,Forest,1
always fails to connect to network,0,com.bitstrips.imoji,Bitmoji,1
cuts out or doesnt work when i need it for varsity football practice or games here in florida,1,com.aws.android,AccuWeather,3
do not use this,0,com.booking,Booking.com,1
great and fun app to use for communication of all types. i just wish they kept up to date with the emojis,2,com.Slack,Slack,4
works before last update,1,cc.forestapp,Forest,3
"doesn't let me change the plant species between bush and tree. i'd love to keep using this, but i need longer productivity periods than <number> minutes.",1,cc.forestapp,Forest,3
"wouldve given <number> stars, because its totally cool, but",1,com.bitstrips.imoji,Bitmoji,3
hate the display picture,0,com.bbm,BBM,1
won't open on my phone :/,0,com.Slack,Slack,1
there features you have to pay for,1,com.bbm,BBM,3
it's can come in handy.,2,com.adobe.lrmobile,Adobe Lightroom,4
why force me to use a cloud subscription ?,0,com.adobe.lrmobile,Adobe Lightroom,1
its very good app awesome this app i will give <number>   more thane mere <number> times,1,com.UCMobile.intl,UC Browser,3
a really good way to keep me off my phone! however i do hope for a better way of alerting me when the allotted time i used was done. i get so absorbed on the thing i'm doing sometimes i don't even notice the time for that was finished <url> like an alarm with loud noises but it should be optional when you add it for other people,1,cc.forestapp,Forest,3
love this app and i am using for a business of <number> people as a way to pass quick information. is there a way to prevent people from replying? would like it to be one way communication.,2,com.Slack,Slack,4
crap <url> it doesn't <url>,0,com.adobe.lrmobile,Adobe Lightroom,1
tab view option missing,2,com.UCMobile.intl,UC Browser,4
hopefully more improvement for word substitution,1,com.bbm,BBM,3
the radar is not at all accurate. it always shows the rain on top of me but in reality it's still about <number> miles away on average.,1,com.aws.android,AccuWeather,3
no way to skip to a page. useless and uninstalled.,0,com.adobe.reader,Adobe Acrobat Reader,1
notifications are consistently several minutes late,1,com.Slack,Slack,3
litte bit <url> it doesn't have privacy!,1,com.UCMobile.intl,UC Browser,3
good smartphone photo editing tools. syncing from android has been problematic.,2,com.adobe.lrmobile,Adobe Lightroom,4
annoying document display issues,1,com.adobe.reader,Adobe Acrobat Reader,3
this is great for viewing pdfs and i don't have problems since i don't update it. ability to organize into folders would be nice though. htc sensation,1,com.adobe.reader,Adobe Acrobat Reader,3
radar doesn't work anymore. <url> as of late,0,com.aws.android,AccuWeather,1
"fun and clever app. you set an amount of time not to use other apps on your phone for and if you succeed it plants a tree in your forest. if you fail or plants a withered tree. only, the app is too exciting and in itself could be a cause to waste time. and, the tree doesn't grow or change while the time's going so when you look to see how much more time you didn't want to use the phone for all you see is a tree with the time remaining which i didn't find so motivating. as in, this is a great idea, i see how it could work for some, but not for me.",1,cc.forestapp,Forest,3
good and lowcost provides service,2,com.booking,Booking.com,4
need to fix it dont work!!!!,0,com.aws.android,AccuWeather,1
love it with flash news!,2,com.bbm,BBM,4
i wish they were smaller so i could use them on fb or twitter,1,com.bitstrips.imoji,Bitmoji,3
i like it better than local weather channel apps,2,com.aws.android,AccuWeather,4
the active radar has stopped working. very aggravating.,0,com.aws.android,AccuWeather,1
like the app for checking weather before heading out hunting,1,com.aws.android,AccuWeather,3
sd card is a problem: you can just chang location in software but the photos still go to internal storage. galaxy s <number> edge,1,com.adobe.lrmobile,Adobe Lightroom,3
new stikrs shud b added,1,com.bitstrips.imoji,Bitmoji,3
"so is great at accuracy of daily life (scarily), but wish there was a way to customize clothing color/mix&match apparel.",2,com.bitstrips.imoji,Bitmoji,4
"many websites are restricted, even movie website, games website which are accessible in chrome and other browser",0,com.UCMobile.intl,UC Browser,1
very good like it a lot,2,com.bbm,BBM,4
no sd card access! useless!,0,com.adobe.lrmobile,Adobe Lightroom,1
give users the ability to organize their #channels,1,com.Slack,Slack,3
its pretty good they shoukd have a button where you can re-do everything though if there is and i missed good job me,2,com.bitstrips.imoji,Bitmoji,4
they will charge you immediately!,0,com.booking,Booking.com,1
why charge so much,0,com.bbm,BBM,1
with new update the radar no longer works <url> bad i really liked this <url> fix the <url>,0,com.aws.android,AccuWeather,1
<salutation> but i still can't get it to look like me. i think you guys need to add on a 'widows peak' option and different hairline options. my sister also thinks they should have beauty mark options. <signature>,2,com.bitstrips.imoji,Bitmoji,4
new design is terrible!,0,com.Slack,Slack,1
sometimes i thought too many ads,2,com.bbm,BBM,4
drops connection in low signal situations,1,com.bbm,BBM,3
it does not fully open my pdfs,0,com.adobe.reader,Adobe Acrobat Reader,1
"what wrong it app? i can't log in my account bbm, my signal is good and i'm also use wi-fi but i can't log in ..",0,com.bbm,BBM,1
move to sd required. too big.,0,com.adobe.reader,Adobe Acrobat Reader,1
please don't add in the of the show will be there on time,2,com.UCMobile.intl,UC Browser,4
bad it gives <number> miles from the city,0,com.booking,Booking.com,1
glitch all of a sudden can't edit from my samsung note <number> . please update.,1,com.adobe.lrmobile,Adobe Lightroom,3
"fun app. my wife, and friends use it pretty often. makes us lol",2,com.bitstrips.imoji,Bitmoji,4
"can't resize text more than once, cursor key doesn't paginate, ""reflow"" is meaningless guff; all pretty pathetic.",0,com.adobe.reader,Adobe Acrobat Reader,1
"it's good except for when it freezes. could be the app, could be my phone. not sure",1,com.aws.android,AccuWeather,3
why does my tree withered when i did not even exit the app?!?!?!,1,cc.forestapp,Forest,3
in india. . used the app and found it extremely useful,2,com.booking,Booking.com,4
room cancelled without any reason,0,com.booking,Booking.com,1
"don't like the ads. anytime i change my display picture, it is blurry.",2,com.bbm,BBM,4
can't view secure pdf's have to use a different app,0,com.adobe.reader,Adobe Acrobat Reader,1
